25492), 48.00, 7.00, 262.00, 8.00, 10.00, 46.40, 7.80, 260.80, 8.00, 9.40, 1, 0.254185, 1, 1
25493), 44.00, 8.00, 259.00, 8.00, 10.00, 45.60, 7.80, 259.80, 8.00, 10.00, 1, 0.638006, 1, 1
25494), 48.00, 8.00, 261.00, 7.00, 10.00, 46.40, 7.80, 260.20, 7.80, 10.00, 1, 0.363283, 1, 1
25495), 48.00, 10.00, 259.00, 8.00, 8.00, 46.40, 8.20, 260.60, 7.80, 9.60, 1, 0.474472, 1, 1
25496), 43.00, 10.00, 262.00, 8.00, 10.00, 46.20, 8.60, 260.60, 7.80, 9.60, 1, 0.541266, 1, 1
25497), 48.00, 11.00, 257.00, 7.00, 8.00, 46.20, 9.40, 259.60, 7.60, 9.20, 1, 0.330444, 1, 1
25498), 48.00, 10.00, 262.00, 8.00, 10.00, 47.00, 9.80, 260.20, 7.60, 9.20, 1, 0.415137, 1, 1
25499), 43.00, 8.00, 259.00, 8.00, 8.00, 46.00, 9.80, 259.80, 7.80, 8.80, 1, 0.658235, 1, 1
25500), 44.00, 10.00, 259.00, 8.00, 10.00, 45.20, 9.80, 259.80, 7.80, 9.20, 1, 0.641033, 1, 1
25501), 44.00, 8.00, 259.00, 31.00, 10.00, 45.40, 9.40, 259.20, 12.40, 9.20, -1, -3.010961, 1, -1
25502), 44.00, 10.00, 264.00, 29.00, 10.00, 44.60, 9.20, 260.60, 16.80, 9.60, -1, -2.348329, 1, -1
25503), 46.00, 8.00, 261.00, 31.00, 10.00, 44.20, 8.80, 260.40, 21.40, 9.60, -1, -1.565863, -1, -1
25504), 46.00, 8.00, 261.00, 31.00, 8.00, 44.80, 8.80, 260.80, 26.00, 9.60, -1, -0.593936, -1, -1
25505), 44.00, 8.00, 259.00, 29.00, 10.00, 44.80, 8.40, 260.80, 30.20, 9.60, -1, -0.001339, -1, -1
25506), 48.00, 8.00, 257.00, 28.00, 10.00, 45.60, 8.40, 260.40, 29.60, 9.60, -1, -0.310257, -1, -1
25507), 44.00, 8.00, 261.00, 31.00, 10.00, 45.60, 8.00, 259.80, 30.00, 9.60, 1, 0.198305, -1, -1
25508), 44.00, 10.00, 261.00, 28.00, 8.00, 45.20, 8.40, 259.80, 29.40, 9.20, -1, -0.219957, -1, -1
25509), 44.00, 8.00, 257.00, 31.00, 7.00, 44.80, 8.40, 259.00, 29.40, 9.00, -1, -0.067446, -1, -1
25510), 49.00, 8.00, 262.00, 28.00, 10.00, 45.80, 8.40, 259.60, 29.20, 9.00, -1, -0.497430, -1, -1
25511), 43.00, 10.00, 261.00, 28.00, 8.00, 44.80, 8.80, 260.40, 29.20, 8.60, -1, -0.343373, -1, -1
25512), 44.00, 8.00, 261.00, 31.00, 8.00, 44.80, 8.80, 260.40, 29.20, 8.20, -1, -0.053241, -1, -1
25513), 48.00, 10.00, 259.00, 31.00, 10.00, 45.60, 8.80, 260.00, 29.80, 8.60, 1, 0.051668, -1, -1
25514), 48.00, 10.00, 261.00, 31.00, 8.00, 46.40, 9.20, 260.80, 29.80, 8.80, 1, 0.040740, -1, -1
25515), 44.00, 8.00, 262.00, 31.00, 10.00, 45.40, 9.20, 260.80, 30.40, 8.80, 1, 0.134480, 1, -1
25516), 46.00, 10.00, 257.00, 31.00, 7.00, 46.00, 9.20, 260.00, 31.00, 8.60, 1, 0.253522, 1, -1
25517), 48.00, 10.00, 262.00, 31.00, 8.00, 46.80, 9.60, 260.20, 31.00, 8.60, 1, 0.163044, 1, -1
25518), 46.00, 10.00, 259.00, 31.00, 8.00, 46.40, 9.60, 260.20, 31.00, 8.20, 1, 0.380562, 1, -1
25519), 48.00, 10.00, 262.00, 31.00, 8.00, 46.40, 9.60, 260.40, 31.00, 8.20, 1, 0.111860, 1, -1
25520), 44.00, 10.00, 261.00, 31.00, 7.00, 46.40, 10.00, 260.20, 31.00, 7.60, 1, 0.242251, 1, -1
25521), 44.00, 8.00, 262.00, 31.00, 10.00, 46.00, 9.60, 261.20, 31.00, 8.20, 1, 0.191899, 1, -1
25522), 49.00, 10.00, 257.00, 29.00, 8.00, 46.20, 9.60, 260.20, 30.60, 8.20, -1, -0.220774, 1, -1
25523), 46.00, 8.00, 261.00, 28.00, 8.00, 46.20, 9.20, 260.60, 30.00, 8.20, -1, -0.164016, 1, -1
25524), 48.00, 8.00, 261.00, 29.00, 10.00, 46.20, 8.80, 260.40, 29.60, 8.60, -1, -0.183636, -1, -1
25525), 41.00, 8.00, 262.00, 31.00, 8.00, 45.60, 8.40, 260.60, 29.60, 8.80, -1, -0.189121, -1, -1
25526), 46.00, 8.00, 261.00, 29.00, 8.00, 46.00, 8.40, 260.40, 29.20, 8.40, -1, -0.149086, -1, -1
25527), 44.00, 10.00, 261.00, 31.00, 10.00, 45.00, 8.40, 261.20, 29.60, 8.80, 1, 0.028338, -1, -1
25528), 44.00, 10.00, 262.00, 31.00, 10.00, 44.60, 8.80, 261.40, 30.20, 9.20, 1, 0.037787, -1, -1
25529), 43.00, 8.00, 262.00, 31.00, 7.00, 43.60, 8.80, 261.60, 30.60, 8.60, -1, -0.134880, -1, -1
25530), 48.00, 10.00, 259.00, 31.00, 8.00, 45.00, 9.20, 261.00, 30.60, 8.60, 1, 0.087047, 1, -1
25531), 46.00, 10.00, 261.00, 31.00, 10.00, 45.00, 9.60, 261.00, 31.00, 9.00, 1, 0.261864, 1, -1
25532), 44.00, 7.00, 257.00, 31.00, 10.00, 45.00, 9.00, 260.20, 31.00, 9.00, 1, 0.189157, 1, -1
25533), 48.00, 7.00, 262.00, 28.00, 10.00, 45.80, 8.40, 260.20, 30.40, 9.00, -1, -0.325417, 1, -1
25534), 49.00, 8.00, 257.00, 29.00, 8.00, 47.00, 8.40, 259.20, 30.00, 9.20, -1, -0.204615, 1, -1
25535), 43.00, 11.00, 257.00, 28.00, 8.00, 46.00, 8.60, 258.80, 29.40, 9.20, -1, -0.296463, -1, -1
25536), 46.00, 10.00, 261.00, 31.00, 8.00, 46.00, 8.60, 258.80, 29.40, 8.80, 1, 0.098397, -1, -1
25537), 44.00, 10.00, 259.00, 31.00, 10.00, 46.00, 9.20, 259.20, 29.40, 8.80, 1, 0.174982, -1, -1
25538), 43.00, 10.00, 261.00, 29.00, 7.00, 45.00, 9.80, 259.00, 29.60, 8.20, -1, -0.225342, -1, -1
25539), 44.00, 10.00, 259.00, 31.00, 7.00, 44.00, 10.20, 259.40, 30.00, 8.00, -1, -0.001713, -1, -1
25540), 43.00, 10.00, 261.00, 29.00, 10.00, 44.00, 10.00, 260.20, 30.20, 8.40, -1, -0.185921, -1, -1
25541), 48.00, 10.00, 257.00, 31.00, 10.00, 44.40, 10.00, 259.40, 30.20, 8.80, -1, -0.050232, -1, -1
25542), 46.00, 8.00, 259.00, 31.00, 10.00, 44.80, 9.60, 259.40, 30.20, 8.80, 1, 0.192959, -1, -1
25543), 43.00, 10.00, 261.00, 29.00, 8.00, 44.80, 9.60, 259.40, 30.20, 9.00, -1, -0.070931, -1, -1
25544), 43.00, 10.00, 262.00, 31.00, 8.00, 44.60, 9.60, 260.00, 30.20, 9.20, 1, 0.054290, -1, -1
25545), 43.00, 7.00, 262.00, 31.00, 10.00, 44.60, 9.00, 260.20, 30.60, 9.20, 1, 0.044760, 1, -1
25546), 48.00, 10.00, 262.00, 31.00, 10.00, 44.60, 9.00, 261.20, 30.60, 9.20, -1, -0.034638, 1, -1
25547), 46.00, 10.00, 261.00, 31.00, 8.00, 44.60, 9.40, 261.60, 30.60, 8.80, 1, 0.122187, 1, -1
25548), 48.00, 7.00, 257.00, 31.00, 10.00, 45.60, 8.80, 260.80, 31.00, 9.20, 1, 0.087260, 1, -1
25549), 46.00, 10.00, 257.00, 31.00, 10.00, 46.20, 8.80, 259.80, 31.00, 9.60, 1, 0.379736, 1, -1
25550), 46.00, 8.00, 261.00, 31.00, 10.00, 46.80, 9.00, 259.60, 31.00, 9.60, 1, 0.435110, 1, -1
25551), 46.00, 8.00, 261.00, 8.00, 8.00, 46.40, 8.60, 259.40, 26.40, 9.20, -1, -2.479741, 1, 1
25552), 46.00, 10.00, 262.00, 8.00, 10.00, 46.40, 8.60, 259.60, 21.80, 9.60, -1, -1.480487, 1, 1
25553), 48.00, 10.00, 262.00, 10.00, 10.00, 46.40, 9.20, 260.60, 17.60, 9.60, -1, -0.563021, -1, 1
25554), 48.00, 11.00, 262.00, 8.00, 8.00, 46.80, 9.40, 261.60, 13.00, 9.20, 1, 0.065623, -1, 1
25555), 44.00, 10.00, 261.00, 8.00, 10.00, 46.40, 9.80, 261.60, 8.40, 9.20, 1, 0.627586, -1, 1
25556), 43.00, 10.00, 259.00, 7.00, 7.00, 45.80, 10.20, 261.20, 8.20, 9.00, 1, 0.533030, 1, 1
25557), 46.00, 8.00, 264.00, 8.00, 10.00, 45.80, 9.80, 261.60, 8.20, 9.00, 1, 0.191365, 1, 1
25558), 43.00, 10.00, 259.00, 7.00, 8.00, 44.80, 9.80, 261.00, 7.60, 8.60, 1, 0.472813, 1, 1
25559), 43.00, 7.00, 261.00, 10.00, 8.00, 43.80, 9.00, 260.80, 8.00, 8.60, 1, 0.315042, 1, 1
25560), 46.00, 10.00, 259.00, 10.00, 10.00, 44.20, 9.00, 260.40, 8.40, 8.60, 1, 0.446297, 1, 1
25561), 46.00, 8.00, 259.00, 10.00, 10.00, 44.80, 8.60, 260.40, 9.00, 9.20, 1, 0.532138, 1, 1
25562), 43.00, 7.00, 261.00, 7.00, 10.00, 44.20, 8.40, 259.80, 8.80, 9.20, 1, 0.353435, 1, 1
25563), 46.00, 8.00, 264.00, 10.00, 10.00, 44.80, 8.00, 260.80, 9.40, 9.60, 1, 0.128754, 1, 1
25564), 46.00, 10.00, 262.00, 10.00, 10.00, 45.40, 8.60, 261.00, 9.40, 10.00, 1, 0.468042, 1, 1
25565), 41.00, 10.00, 261.00, 10.00, 10.00, 44.40, 8.60, 261.40, 9.40, 10.00, 1, 0.313683, 1, 1
25566), 43.00, 10.00, 261.00, 8.00, 10.00, 43.80, 9.00, 261.80, 9.00, 10.00, 1, 0.370272, 1, 1
25567), 48.00, 8.00, 262.00, 10.00, 8.00, 44.80, 9.20, 262.00, 9.60, 9.60, 1, 0.167110, 1, 1
25568), 44.00, 10.00, 259.00, 7.00, 8.00, 44.40, 9.60, 261.00, 9.00, 9.20, 1, 0.500654, 1, 1
25569), 44.00, 10.00, 261.00, 10.00, 10.00, 44.00, 9.60, 260.80, 9.00, 9.20, 1, 0.454353, 1, 1
25570), 44.00, 10.00, 262.00, 8.00, 8.00, 44.60, 9.60, 261.00, 8.60, 8.80, 1, 0.425120, 1, 1
25571), 43.00, 7.00, 257.00, 10.00, 8.00, 44.60, 9.00, 260.20, 9.00, 8.40, 1, 0.391259, 1, 1
25572), 48.00, 7.00, 262.00, 7.00, 8.00, 44.60, 8.80, 260.20, 8.40, 8.40, 1, 0.086665, 1, 1
25573), 46.00, 10.00, 262.00, 8.00, 7.00, 45.00, 8.80, 260.80, 8.60, 8.20, 1, 0.336023, 1, 1
25574), 41.00, 7.00, 261.00, 10.00, 7.00, 44.40, 8.20, 260.80, 8.60, 7.60, 1, 0.136844, 1, 1
25575), 44.00, 10.00, 262.00, 8.00, 10.00, 44.40, 8.20, 260.80, 8.60, 8.00, 1, 0.315811, 1, 1
25576), 46.00, 5.00, 262.00, 8.00, 10.00, 45.00, 7.80, 261.80, 8.20, 8.40, 1, 0.024469, 1, 1
25577), 46.00, 10.00, 262.00, 8.00, 10.00, 44.60, 8.40, 261.80, 8.40, 8.80, 1, 0.285388, 1, 1
25578), 43.00, 10.00, 257.00, 8.00, 8.00, 44.00, 8.40, 260.80, 8.40, 9.00, 1, 0.369898, 1, 1
25579), 48.00, 10.00, 264.00, 8.00, 7.00, 45.40, 9.00, 261.40, 8.00, 9.00, -1, -0.038805, 1, 1
25580), 44.00, 11.00, 262.00, 10.00, 10.00, 45.40, 9.20, 261.40, 8.40, 9.00, 1, 0.424836, 1, 1
25581), 43.00, 10.00, 262.00, 7.00, 8.00, 44.80, 10.20, 261.40, 8.20, 8.60, 1, 0.338327, 1, 1
25582), 46.00, 8.00, 259.00, 10.00, 8.00, 44.80, 9.80, 260.80, 8.60, 8.20, 1, 0.492535, 1, 1
25583), 48.00, 11.00, 264.00, 8.00, 10.00, 45.80, 10.00, 262.20, 8.60, 8.60, -1, -0.060058, 1, 1
25584), 46.00, 8.00, 262.00, 8.00, 8.00, 45.40, 9.60, 261.80, 8.60, 8.80, 1, 0.394638, 1, 1
25585), 48.00, 8.00, 262.00, 8.00, 10.00, 46.20, 9.00, 261.80, 8.20, 8.80, 1, 0.265195, 1, 1
25586), 43.00, 10.00, 262.00, 8.00, 10.00, 46.20, 9.00, 261.80, 8.40, 9.20, 1, 0.487370, 1, 1
25587), 44.00, 8.00, 261.00, 7.00, 8.00, 45.80, 9.00, 262.20, 7.80, 9.20, 1, 0.463968, 1, 1
25588), 46.00, 11.00, 262.00, 8.00, 10.00, 45.40, 9.00, 261.80, 7.80, 9.20, 1, 0.345665, 1, 1
25589), 48.00, 11.00, 259.00, 10.00, 10.00, 45.80, 9.60, 261.20, 8.20, 9.60, 1, 0.406062, 1, 1
25590), 41.00, 10.00, 257.00, 8.00, 10.00, 44.40, 10.00, 260.20, 8.20, 9.60, 1, 0.331826, 1, 1
25591), 44.00, 10.00, 261.00, 8.00, 10.00, 44.60, 10.00, 260.00, 8.20, 9.60, 1, 0.553680, 1, 1
25592), 48.00, 10.00, 262.00, 8.00, 7.00, 45.40, 10.40, 260.20, 8.40, 9.40, 1, 0.276026, 1, 1
25593), 48.00, 10.00, 257.00, 8.00, 10.00, 45.80, 10.20, 259.20, 8.40, 9.40, 1, 0.407230, 1, 1
25594), 43.00, 10.00, 262.00, 8.00, 8.00, 44.80, 10.00, 259.80, 8.00, 9.00, 1, 0.453661, 1, 1
25595), 46.00, 8.00, 264.00, 8.00, 10.00, 45.80, 9.60, 261.20, 8.00, 9.00, 1, 0.210547, 1, 1
25596), 46.00, 11.00, 262.00, 8.00, 7.00, 46.20, 9.80, 261.40, 8.00, 8.40, 1, 0.382049, 1, 1
25597), 44.00, 10.00, 264.00, 10.00, 8.00, 45.40, 9.80, 261.80, 8.40, 8.60, 1, 0.188011, 1, 1
25598), 43.00, 8.00, 262.00, 10.00, 7.00, 44.40, 9.40, 262.80, 8.80, 8.00, 1, 0.152394, 1, 1
25599), 46.00, 8.00, 264.00, 10.00, 10.00, 45.00, 9.00, 263.20, 9.20, 8.40, -1, -0.051747, 1, 1
25600), 46.00, 8.00, 261.00, 7.00, 8.00, 45.00, 9.00, 262.60, 9.00, 8.00, 1, 0.264444, 1, 1
25601), 44.00, 8.00, 257.00, 31.00, 10.00, 44.60, 8.40, 261.60, 13.60, 8.60, -1, -2.970739, 1, -1
25602), 44.00, 10.00, 257.00, 31.00, 10.00, 44.60, 8.40, 260.20, 17.80, 9.00, -1, -2.278272, -1, -1
25603), 46.00, 10.00, 261.00, 28.00, 10.00, 45.20, 8.80, 260.00, 21.40, 9.60, -1, -1.371056, -1, -1
25604), 46.00, 8.00, 257.00, 29.00, 8.00, 45.20, 8.80, 258.60, 25.20, 9.20, -1, -0.811337, -1, -1
25605), 46.00, 7.00, 261.00, 31.00, 10.00, 45.20, 8.60, 258.60, 30.00, 9.60, 1, 0.119105, -1, -1
25606), 43.00, 7.00, 262.00, 31.00, 10.00, 45.00, 8.40, 259.60, 30.00, 9.60, 1, 0.005435, -1, -1
25607), 44.00, 10.00, 259.00, 29.00, 10.00, 45.00, 8.40, 260.00, 29.60, 9.60, -1, -0.030086, -1, -1
25608), 48.00, 10.00, 261.00, 31.00, 8.00, 45.40, 8.40, 260.00, 30.20, 9.20, 1, 0.066739, 1, -1
25609), 48.00, 10.00, 259.00, 31.00, 10.00, 45.80, 8.80, 260.40, 30.60, 9.60, 1, 0.233219, 1, -1
25610), 44.00, 10.00, 261.00, 28.00, 7.00, 45.40, 9.40, 260.40, 30.00, 9.00, -1, -0.188429, 1, -1
25611), 48.00, 10.00, 261.00, 31.00, 8.00, 46.40, 10.00, 260.20, 30.00, 8.60, 1, 0.075582, 1, -1
25612), 43.00, 10.00, 261.00, 29.00, 7.00, 46.20, 10.00, 260.60, 30.00, 8.00, -1, -0.135996, 1, -1
25613), 43.00, 8.00, 262.00, 31.00, 8.00, 45.20, 9.60, 260.80, 30.00, 8.00, -1, -0.029242, -1, -1
25614), 41.00, 8.00, 262.00, 31.00, 7.00, 43.80, 9.20, 261.40, 30.00, 7.40, -1, -0.411972, -1, -1
25615), 46.00, 10.00, 261.00, 31.00, 7.00, 44.20, 9.20, 261.40, 30.60, 7.40, -1, -0.049543, -1, -1
25616), 46.00, 8.00, 261.00, 29.00, 7.00, 43.80, 8.80, 261.40, 30.20, 7.20, -1, -0.360575, -1, -1
25617), 48.00, 11.00, 262.00, 31.00, 10.00, 44.80, 9.00, 261.60, 30.60, 7.80, -1, -0.182164, -1, -1
25618), 46.00, 8.00, 261.00, 31.00, 8.00, 45.40, 9.00, 261.40, 30.60, 7.80, 1, 0.118312, -1, -1
25619), 44.00, 10.00, 256.00, 31.00, 8.00, 46.00, 9.40, 260.20, 30.60, 8.00, 1, 0.116350, -1, -1
25620), 44.00, 10.00, 256.00, 31.00, 10.00, 45.60, 9.40, 259.20, 30.60, 8.60, 1, 0.145957, 1, -1
25621), 44.00, 11.00, 261.00, 29.00, 10.00, 45.20, 10.00, 259.20, 30.60, 9.20, 1, 0.017402, 1, -1
25622), 48.00, 8.00, 261.00, 31.00, 8.00, 45.20, 9.40, 259.00, 30.60, 8.80, 1, 0.092950, 1, -1
25623), 43.00, 7.00, 262.00, 31.00, 10.00, 44.60, 9.20, 259.20, 30.60, 9.20, 1, 0.051610, 1, -1
25624), 43.00, 10.00, 259.00, 29.00, 8.00, 44.40, 9.20, 259.80, 30.20, 9.20, -1, -0.054853, 1, -1
25625), 43.00, 10.00, 262.00, 31.00, 7.00, 44.20, 9.20, 261.00, 30.20, 8.60, -1, -0.085468, 1, -1
25626), 48.00, 10.00, 262.00, 31.00, 7.00, 45.00, 9.00, 261.20, 30.60, 8.00, -1, -0.125027, -1, -1
25627), 46.00, 10.00, 259.00, 29.00, 7.00, 44.60, 9.40, 260.80, 30.20, 7.80, -1, -0.159596, -1, -1
25628), 41.00, 10.00, 261.00, 31.00, 8.00, 44.20, 10.00, 260.60, 30.20, 7.40, -1, -0.211965, -1, -1
25629), 43.00, 10.00, 261.00, 31.00, 10.00, 44.20, 10.00, 261.00, 30.60, 7.80, 1, 0.015221, -1, -1
25630), 48.00, 11.00, 257.00, 31.00, 8.00, 45.20, 10.20, 260.00, 30.60, 8.00, -1, -0.034242, -1, -1
25631), 43.00, 10.00, 261.00, 31.00, 10.00, 44.20, 10.20, 259.80, 30.60, 8.60, 1, 0.107022, -1, -1
25632), 44.00, 7.00, 261.00, 31.00, 8.00, 43.80, 9.60, 260.20, 31.00, 8.80, 1, 0.107331, 1, -1
25633), 46.00, 10.00, 259.00, 31.00, 10.00, 44.80, 9.60, 259.80, 31.00, 9.20, 1, 0.342296, 1, -1
25634), 44.00, 10.00, 262.00, 29.00, 8.00, 45.00, 9.60, 260.00, 30.60, 8.80, -1, -0.049990, 1, -1
25635), 43.00, 8.00, 257.00, 31.00, 7.00, 44.00, 9.00, 260.00, 30.60, 8.60, -1, -0.014713, 1, -1
25636), 48.00, 11.00, 259.00, 31.00, 10.00, 45.00, 9.20, 259.60, 30.60, 8.60, 1, 0.089189, 1, -1
25637), 44.00, 8.00, 262.00, 29.00, 8.00, 45.00, 9.40, 259.80, 30.20, 8.60, -1, -0.111109, -1, -1
25638), 44.00, 11.00, 262.00, 29.00, 7.00, 44.60, 9.60, 260.40, 29.80, 8.00, -1, -0.314517, -1, -1
25639), 46.00, 7.00, 257.00, 31.00, 8.00, 45.00, 9.00, 259.40, 30.20, 8.00, 1, 0.008999, -1, -1
25640), 46.00, 10.00, 261.00, 31.00, 8.00, 45.60, 9.40, 260.20, 30.20, 8.20, 1, 0.170425, 1, -1
25641), 44.00, 10.00, 259.00, 31.00, 8.00, 44.80, 9.20, 260.20, 30.20, 7.80, 1, 0.130577, 1, -1
25642), 44.00, 10.00, 259.00, 31.00, 8.00, 44.80, 9.60, 259.60, 30.60, 7.80, 1, 0.197109, 1, -1
25643), 46.00, 10.00, 262.00, 29.00, 7.00, 45.20, 9.40, 259.60, 30.60, 7.80, -1, -0.150722, 1, -1
25644), 44.00, 11.00, 259.00, 31.00, 8.00, 44.80, 10.20, 260.00, 30.60, 7.80, 1, 0.144709, 1, -1
25645), 44.00, 8.00, 262.00, 31.00, 8.00, 44.40, 9.80, 260.20, 30.60, 7.80, 1, 0.030461, 1, -1
25646), 44.00, 8.00, 261.00, 31.00, 8.00, 44.40, 9.40, 260.60, 30.60, 7.80, 1, 0.090106, 1, -1
25647), 48.00, 10.00, 262.00, 31.00, 10.00, 45.20, 9.40, 261.20, 30.60, 8.20, -1, -0.048162, 1, -1
25648), 44.00, 8.00, 259.00, 28.00, 8.00, 44.80, 9.00, 260.60, 30.40, 8.40, -1, -0.154645, 1, -1
25649), 48.00, 10.00, 262.00, 29.00, 10.00, 45.60, 8.80, 261.20, 30.00, 8.80, -1, -0.250390, -1, -1
25650), 46.00, 10.00, 259.00, 31.00, 10.00, 46.00, 9.20, 260.60, 30.00, 9.20, 1, 0.270308, -1, -1
25651), 46.00, 8.00, 261.00, 8.00, 10.00, 46.40, 9.20, 260.60, 25.40, 9.60, -1, -2.260514, -1, 1
25652), 48.00, 7.00, 262.00, 8.00, 8.00, 46.40, 8.60, 260.60, 20.80, 9.20, -1, -1.423462, -1, 1
25653), 43.00, 8.00, 261.00, 8.00, 10.00, 46.20, 8.60, 261.00, 16.80, 9.60, -1, -0.322579, -1, 1
25654), 46.00, 7.00, 259.00, 7.00, 8.00, 45.80, 8.00, 260.40, 12.40, 9.20, 1, 0.287484, -1, 1
25655), 46.00, 10.00, 261.00, 8.00, 8.00, 45.80, 8.00, 260.80, 7.80, 8.80, 1, 0.506147, -1, 1
25656), 46.00, 8.00, 261.00, 8.00, 10.00, 45.80, 8.00, 260.80, 7.80, 8.80, 1, 0.493116, 1, 1
25657), 41.00, 7.00, 264.00, 8.00, 8.00, 44.40, 8.00, 261.20, 7.80, 8.80, -1, -0.098230, 1, 1
25658), 44.00, 10.00, 259.00, 8.00, 7.00, 44.60, 8.40, 260.80, 7.80, 8.20, 1, 0.443511, 1, 1
25659), 48.00, 10.00, 257.00, 8.00, 7.00, 45.00, 9.00, 260.40, 8.00, 8.00, 1, 0.213440, 1, 1
25660), 44.00, 10.00, 261.00, 8.00, 10.00, 44.60, 9.00, 260.40, 8.00, 8.40, 1, 0.473573, 1, 1
25661), 48.00, 10.00, 259.00, 8.00, 10.00, 45.00, 9.40, 260.00, 8.00, 8.40, 1, 0.356127, 1, 1
25662), 46.00, 8.00, 264.00, 7.00, 7.00, 46.00, 9.60, 260.00, 7.80, 8.20, 1, 0.140317, 1, 1
25663), 46.00, 7.00, 264.00, 10.00, 8.00, 46.40, 9.00, 261.00, 8.20, 8.40, 1, 0.181823, 1, 1
25664), 48.00, 8.00, 261.00, 8.00, 7.00, 46.40, 8.60, 261.80, 8.20, 8.40, 1, 0.290113, 1, 1
25665), 44.00, 10.00, 262.00, 8.00, 10.00, 46.40, 8.60, 262.00, 8.20, 8.40, 1, 0.452873, 1, 1
25666), 44.00, 8.00, 259.00, 7.00, 8.00, 45.60, 8.20, 262.00, 8.00, 8.00, 1, 0.434817, 1, 1
25667), 46.00, 8.00, 259.00, 8.00, 10.00, 45.60, 8.20, 261.00, 8.20, 8.60, 1, 0.528833, 1, 1
25668), 48.00, 8.00, 261.00, 10.00, 10.00, 46.00, 8.40, 260.40, 8.20, 9.00, 1, 0.382721, 1, 1
25669), 43.00, 10.00, 261.00, 8.00, 10.00, 45.00, 8.80, 260.40, 8.20, 9.60, 1, 0.547433, 1, 1
25670), 48.00, 11.00, 257.00, 10.00, 8.00, 45.80, 9.00, 259.40, 8.60, 9.20, 1, 0.357972, 1, 1
25671), 46.00, 10.00, 264.00, 7.00, 10.00, 46.20, 9.40, 260.40, 8.60, 9.60, 1, 0.268281, 1, 1
25672), 44.00, 11.00, 261.00, 8.00, 10.00, 45.80, 10.00, 260.80, 8.60, 9.60, 1, 0.603385, 1, 1
25673), 43.00, 10.00, 262.00, 8.00, 48.00, 44.80, 10.40, 261.00, 8.20, 17.20, -1, -3.554616, 1, 1
25674), 48.00, 10.00, 262.00, 8.00, 33.00, 45.80, 10.40, 261.20, 8.20, 21.80, -1, -1.264276, 1, 1
25675), 44.00, 11.00, 262.00, 10.00, 43.00, 45.00, 10.40, 262.20, 8.20, 28.80, -1, -0.297958, -1, 1
25676), 43.00, 11.00, 261.00, 8.00, 41.00, 44.40, 10.60, 261.60, 8.40, 35.00, 1, 0.858365, -1, 1
25677), 44.00, 8.00, 257.00, 7.00, 46.00, 44.40, 10.00, 260.80, 8.20, 42.20, -1, -0.113904, -1, 1
25678), 48.00, 8.00, 261.00, 7.00, 33.00, 45.40, 9.60, 260.60, 8.00, 39.20, 1, 0.652025, -1, 1
25679), 48.00, 10.00, 256.00, 10.00, 44.00, 45.40, 9.60, 259.40, 8.40, 41.40, 1, 0.164702, 1, 1
25680), 43.00, 8.00, 259.00, 8.00, 41.00, 45.20, 9.00, 258.80, 8.00, 41.00, 1, 0.694505, 1, 1
25681), 46.00, 11.00, 262.00, 7.00, 29.00, 45.80, 9.00, 259.00, 7.80, 38.60, 1, 0.434417, 1, 1
25682), 48.00, 10.00, 261.00, 8.00, 28.00, 46.60, 9.40, 259.80, 8.00, 35.00, 1, 0.627233, 1, 1
25683), 46.00, 8.00, 261.00, 8.00, 46.00, 46.20, 9.40, 259.80, 8.20, 37.60, 1, 0.427739, 1, 1
25684), 46.00, 10.00, 262.00, 8.00, 33.00, 45.80, 9.40, 261.00, 7.80, 35.40, 1, 1.035584, 1, 1
25685), 48.00, 10.00, 261.00, 10.00, 31.00, 46.80, 9.80, 261.40, 8.20, 33.40, 1, 0.809749, 1, 1
25686), 44.00, 10.00, 259.00, 8.00, 43.00, 46.40, 9.60, 260.80, 8.40, 36.20, 1, 0.943122, 1, 1
25687), 44.00, 10.00, 264.00, 10.00, 41.00, 45.60, 9.60, 261.40, 8.80, 38.80, 1, 0.589299, 1, 1
25688), 44.00, 10.00, 261.00, 10.00, 38.00, 45.20, 10.00, 261.40, 9.20, 37.20, 1, 1.121422, 1, 1
25689), 46.00, 10.00, 262.00, 10.00, 29.00, 45.20, 10.00, 261.40, 9.60, 36.40, 1, 0.607481, 1, 1
25690), 44.00, 8.00, 259.00, 7.00, 43.00, 44.40, 9.60, 261.00, 9.00, 38.80, 1, 0.700857, 1, 1
25691), 43.00, 8.00, 261.00, 8.00, 41.00, 44.20, 9.20, 261.40, 9.00, 38.40, 1, 0.799232, 1, 1
25692), 46.00, 8.00, 261.00, 8.00, 31.00, 44.60, 8.80, 260.80, 8.60, 36.40, 1, 0.816477, 1, 1
25693), 48.00, 10.00, 259.00, 8.00, 29.00, 45.40, 8.80, 260.40, 8.20, 34.60, 1, 0.723795, 1, 1
25694), 48.00, 10.00, 262.00, 8.00, 41.00, 45.80, 8.80, 260.40, 7.80, 37.00, 1, 0.841161, 1, 1
25695), 44.00, 10.00, 261.00, 7.00, 43.00, 45.80, 9.20, 260.80, 7.80, 37.00, 1, 0.845801, 1, 1
25696), 46.00, 10.00, 262.00, 8.00, 33.00, 46.40, 9.60, 261.00, 7.80, 35.40, 1, 1.056736, 1, 1
